"common.name","scientific.name","state","date","time","location"
"Short-eared Owl","Asio flammeus","Montana","2016-11-27","06:43","montana,glacier"
"Short-eared Owl","Asio flammeus","Washington","2016-11-30","15:58","washington,skagit"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-21","17:01","indiana,warrick"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-31","17:30","ohio,wyandot"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-04","16:42","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-05","17:35","indiana,hancock"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-03","16:55","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-27","15:57","illinois,ford"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-11","17:00","indiana,hancock"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-28","07:04","illinois,ford"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-14","08:00","ohio,franklin"
"Short-eared Owl","Asio flammeus","Idaho","2016-03-22","18:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-28","11:00","hawaii,maui"
"Short-eared Owl","Asio flammeus","New York","2016-02-15","16:19","new york,ontario"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-22","17:50","ohio,delaware"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-25","14:45","alaska,nome"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-01","17:20","kansas,jackson"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-28","15:00","indiana,newton"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-02","17:17","ohio,wayne"
"Short-eared Owl","Asio flammeus","West Virginia","2016-12-27","16:50","west virginia,preston"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","08:45","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-14","08:00","ohio,franklin"
"Short-eared Owl","Asio flammeus","Hawaii","2016-06-22","06:00","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Wyoming","2016-08-11","20:35","wyoming,teton"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-01","17:00","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-04","12:30","wisconsin,la crosse"
"Short-eared Owl","Asio flammeus","Washington","2016-03-20","06:13","washington,king"
"Short-eared Owl","Asio flammeus","Minnesota","2016-01-09","16:15","minnesota,scott"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-20","17:15","indiana,newton"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:25","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-10","08:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","North Dakota","2016-06-02","07:45","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-06","16:00","ohio,marion"
"Short-eared Owl","Asio flammeus","Washington","2016-02-08","16:19","washington,whatcom"
"Short-eared Owl","Asio flammeus","Indiana","2016-03-15","11:57","indiana,newton"
"Short-eared Owl","Asio flammeus","Indiana","2016-03-26","09:13","indiana,newton"
"Short-eared Owl","Asio flammeus","Washington","2016-10-27","09:15","washington,snohomish"
"Short-eared Owl","Asio flammeus","New York","2016-12-06","16:30","new york,ontario"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-12-23","16:31","pennsylvania,susquehanna"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-02","16:30","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Utah","2016-03-05","17:00","utah,cache"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-04-10","09:20","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Montana","2016-01-23","17:09","montana,missoula"
"Short-eared Owl","Asio flammeus","Washington","2016-02-04","11:45","washington,snohomish"
"Short-eared Owl","Asio flammeus","Missouri","2016-02-17","17:45","missouri,barton"
"Short-eared Owl","Asio flammeus","Illinois","2016-10-24","07:00","illinois,cook"
"Short-eared Owl","Asio flammeus","New York","2016-11-13","14:10","new york,orange"
"Short-eared Owl","Asio flammeus","Washington","2016-11-23","16:01","washington,king"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-01","15:45","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Washington","2016-02-04","11:45","washington,snohomish"
"Short-eared Owl","Asio flammeus","Oregon","2016-04-06","17:23","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Indiana","2016-04-12","05:40","indiana,newton"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-26","08:50","oregon,harney"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-04","08:22","kansas,comanche"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-06","15:30","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Illinois","2016-02-20","05:40","illinois,douglas"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-10","16:48","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Utah","2016-05-28","19:15","utah,cache"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","North Dakota","2016-07-22","19:15","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-05","21:45","alaska,kenai peninsula"
"Short-eared Owl","Asio flammeus","Washington","2016-09-30","09:00","washington,whatcom"
"Short-eared Owl","Asio flammeus","Minnesota","2016-02-01","17:15","minnesota,scott"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-04","09:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-02","06:40","indiana,newton"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","08:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Illinois","2016-10-21","07:28","illinois,cook"
"Short-eared Owl","Asio flammeus","Michigan","2016-11-03","08:21","michigan,chippewa"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-12-28","16:53","pennsylvania,adams"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-01","15:30","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","18:05","ohio,ottawa"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-27","16:30","ohio,williams"
"Short-eared Owl","Asio flammeus","Illinois","2016-11-30","10:00","illinois,bureau"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-11","21:30","oregon,klamath"
"Short-eared Owl","Asio flammeus","Texas","2016-03-15","20:45","texas,matagorda"
"Short-eared Owl","Asio flammeus","Oregon","2016-06-23","21:20","oregon,harney"
"Short-eared Owl","Asio flammeus","Montana","2016-08-31","19:14","montana,cascade"
"Short-eared Owl","Asio flammeus","Missouri","2016-12-10","16:45","missouri,barton"
"Short-eared Owl","Asio flammeus","Missouri","2016-01-10","16:30","missouri,clinton"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-07","15:50","illinois,perry"
"Short-eared Owl","Asio flammeus","Kansas","2016-03-11","06:00","kansas,riley"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-07","17:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-21","16:32","indiana,newton"
"Short-eared Owl","Asio flammeus","North Dakota","2016-12-15","14:37","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-01","15:30","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-11","16:00","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-31","18:20","indiana,greene"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-03-23","15:40","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-05","16:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","New York","2016-01-27","16:15","new york,ontario"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:25","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Nevada","2016-03-19","10:29","nevada,washoe"
"Short-eared Owl","Asio flammeus","Indiana","2016-04-09","09:30","indiana,montgomery"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-04-10","09:20","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Montana","2016-05-17","20:30","montana,teton"
"Short-eared Owl","Asio flammeus","Wyoming","2016-09-03","05:15","wyoming,fremont"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-11-06","16:00","wisconsin,fond du lac"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-13","17:15","ohio,hamilton"
"Short-eared Owl","Asio flammeus","West Virginia","2016-01-02","16:54","west virginia,preston"
"Short-eared Owl","Asio flammeus","California","2016-02-06","14:08","california,humboldt"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-02","00:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Kansas","2016-02-13","07:09","kansas,haskell"
"Short-eared Owl","Asio flammeus","Illinois","2016-04-03","14:00","illinois,cook"
"Short-eared Owl","Asio flammeus","Indiana","2016-04-09","09:35","indiana,montgomery"
"Short-eared Owl","Asio flammeus","Utah","2016-06-17","05:48","utah,box elder"
"Short-eared Owl","Asio flammeus","Illinois","2016-10-24","07:01","illinois,cook"
"Short-eared Owl","Asio flammeus","Washington","2016-12-30","06:45","washington,king"
"Short-eared Owl","Asio flammeus","New York","2016-02-12","17:40","new york,ontario"
"Short-eared Owl","Asio flammeus","New York","2016-11-23","16:07","new york,wayne"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-12-03","14:00","wisconsin,fond du lac"
"Short-eared Owl","Asio flammeus","Missouri","2016-03-05","15:00","missouri,lincoln"
"Short-eared Owl","Asio flammeus","Nevada","2016-04-19","11:17","nevada,white pine"
"Short-eared Owl","Asio flammeus","Washington","2016-07-14","19:50","washington,grant"
"Short-eared Owl","Asio flammeus","Hawaii","2016-07-30","14:00","hawaii,maui"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-11-05","13:35","wisconsin,dodge"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-04","09:05","massachusetts,essex"
"Short-eared Owl","Asio flammeus","California","2016-12-26","15:32","california,del norte"
"Short-eared Owl","Asio flammeus","Washington","2016-02-06","16:00","washington,skagit"
"Short-eared Owl","Asio flammeus","Indiana","2016-04-09","09:00","indiana,montgomery"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-17","09:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-01","06:30","wisconsin,la crosse"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","16:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-13","17:15","pennsylvania,bradford"
"Short-eared Owl","Asio flammeus","Oklahoma","2016-01-12","18:00","oklahoma,washington"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-24","17:21","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-17","08:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-18","09:30","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-17","16:10","illinois,kane"
"Short-eared Owl","Asio flammeus","Missouri","2016-02-11","17:05","missouri,barton"
"Short-eared Owl","Asio flammeus","Ohio","2016-11-24","16:11","ohio,wayne"
"Short-eared Owl","Asio flammeus","Utah","2016-03-24","16:00","utah,box elder"
"Short-eared Owl","Asio flammeus","Washington","2016-04-16","18:10","washington,lincoln"
"Short-eared Owl","Asio flammeus","Montana","2016-12-23","13:08","montana,carter"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-16","17:05","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-03","08:35","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Texas","2016-02-12","18:30","texas,harris"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-27","12:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Montana","2016-06-13","22:10","montana,cascade"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-12","15:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-04","09:05","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Missouri","2016-02-17","17:45","missouri,barton"
"Short-eared Owl","Asio flammeus","Hawaii","2016-05-15","13:08","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Utah","2016-07-10","09:59","utah,box elder"
"Short-eared Owl","Asio flammeus","Rhode Island","2016-02-12","15:30","rhode island,newport"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-10","16:30","illinois,dupage"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-14","16:30","ohio,williams"
"Short-eared Owl","Asio flammeus","Montana","2016-06-23","20:15","montana,cascade"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-26","10:30","alaska,north slope"
"Short-eared Owl","Asio flammeus","New York","2016-12-17","16:54","new york,richmond"
"Short-eared Owl","Asio flammeus","Washington","2016-12-28","11:09","washington,king"
"Short-eared Owl","Asio flammeus","New York","2016-01-09","17:00","new york,washington"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-14","16:46","illinois,dupage"
"Short-eared Owl","Asio flammeus","Missouri","2016-02-01","14:50","missouri,lincoln"
"Short-eared Owl","Asio flammeus","Washington","2016-02-04","11:45","washington,snohomish"
"Short-eared Owl","Asio flammeus","Washington","2016-11-29","09:50","washington,klickitat"
"Short-eared Owl","Asio flammeus","New York","2016-12-09","16:44","new york,orange"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-01","05:10","kansas,osage"
"Short-eared Owl","Asio flammeus","Minnesota","2016-01-19","17:20","minnesota,scott"
"Short-eared Owl","Asio flammeus","New York","2016-03-05","13:47","new york,orange"
"Short-eared Owl","Asio flammeus","Utah","2016-05-31","09:30","utah,box elder"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-20","00:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-16","17:10","indiana,hancock"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-09","17:20","ohio,marion"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Washington","2016-01-18","17:13","washington,yakima"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","16:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-13","17:15","pennsylvania,bradford"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-30","17:39","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Colorado","2016-12-07","16:46","colorado,kit carson"
"Short-eared Owl","Asio flammeus","Missouri","2016-12-16","07:25","missouri,barton"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-02","17:45","ohio,hamilton"
"Short-eared Owl","Asio flammeus","New York","2016-01-06","16:00","new york,ulster"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-14","10:25","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-31","18:20","indiana,greene"
"Short-eared Owl","Asio flammeus","New York","2016-03-20","17:30","new york,ontario"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-19","10:02","massachusetts,essex"
"Short-eared Owl","Asio flammeus","New York","2016-01-06","15:45","new york,orange"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-24","16:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","New York","2016-01-30","14:30","new york,ontario"
"Short-eared Owl","Asio flammeus","Idaho","2016-04-08","09:39","idaho,ada"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-23","18:40","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-25","23:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-27","17:00","illinois,ford"
"Short-eared Owl","Asio flammeus","Minnesota","2016-01-29","17:15","minnesota,scott"
"Short-eared Owl","Asio flammeus","New York","2016-01-30","17:07","new york,livingston"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-05","16:02","illinois,dupage"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-22","17:15","ohio,williams"
"Short-eared Owl","Asio flammeus","Washington","2016-12-24","06:05","washington,king"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-01","15:30","ohio,hamilton"
"Short-eared Owl","Asio flammeus","California","2016-12-16","","california,alameda"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-10","","indiana,greene"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-04","17:00","indiana,newton"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-25","18:50","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-11","13:00","ohio,columbiana"
"Short-eared Owl","Asio flammeus","Montana","2016-08-23","21:08","montana,toole"
"Short-eared Owl","Asio flammeus","Washington","2016-03-08","07:00","washington,adams"
"Short-eared Owl","Asio flammeus","Washington","2016-04-06","18:50","washington,lincoln"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-01","09:26","alaska,nome"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-01","07:06","wisconsin,portage"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-14","09:00","ohio,franklin"
"Short-eared Owl","Asio flammeus","Hawaii","2016-10-01","17:16","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Washington","2016-12-31","06:15","washington,king"
"Short-eared Owl","Asio flammeus","New York","2016-12-11","13:30","new york,orange"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-09","18:53","alaska,valdez-cordova"
"Short-eared Owl","Asio flammeus","California","2016-07-08","08:15","california,plumas"
"Short-eared Owl","Asio flammeus","Minnesota","2016-12-17","16:49","minnesota,yellow medicine"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","11:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Washington","2016-05-28","09:10","washington,okanogan"
"Short-eared Owl","Asio flammeus","Washington","2016-11-08","16:15","washington,king"
"Short-eared Owl","Asio flammeus","Utah","2016-12-26","16:10","utah,cache"
"Short-eared Owl","Asio flammeus","Wyoming","2016-03-24","06:49","wyoming,fremont"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-05","07:50","ohio,butler"
"Short-eared Owl","Asio flammeus","Washington","2016-05-28","20:45","washington,grant"
"Short-eared Owl","Asio flammeus","Montana","2016-08-24","08:15","montana,lake"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-10","15:50","indiana,newton"
"Short-eared Owl","Asio flammeus","Montana","2016-04-30","18:18","montana,cascade"
"Short-eared Owl","Asio flammeus","Colorado","2016-05-12","19:33","colorado,prowers"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-08","16:43","alaska,nome"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-28","15:15","illinois,ford"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-02","16:08","illinois,dupage"
"Short-eared Owl","Asio flammeus","Washington","2016-01-30","16:00","washington,king"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-13","16:35","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Missouri","2016-02-17","17:45","missouri,barton"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-04","18:16","ohio,wayne"
"Short-eared Owl","Asio flammeus","Utah","2016-07-28","20:40","utah,cache"
"Short-eared Owl","Asio flammeus","Illinois","2016-10-29","07:00","illinois,cook"
"Short-eared Owl","Asio flammeus","Missouri","2016-01-15","16:00","missouri,barton"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","08:45","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Montana","2016-06-09","04:28","montana,phillips"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-11","09:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-12-28","16:40","pennsylvania,carbon"
"Short-eared Owl","Asio flammeus","Hawaii","2016-12-26","15:00","hawaii,maui"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-02","16:50","illinois,shelby"
"Short-eared Owl","Asio flammeus","California","2016-01-27","10:27","california,humboldt"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-30","17:39","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-03-06","15:30","pennsylvania,lancaster"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-09","08:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-12","08:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","Washington","2016-11-21","11:00","washington,clallam"
"Short-eared Owl","Asio flammeus","California","2016-02-09","14:00","california,humboldt"
"Short-eared Owl","Asio flammeus","California","2016-07-08","08:15","california,plumas"
"Short-eared Owl","Asio flammeus","Colorado","2016-01-18","18:30","colorado,el paso"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-27","07:38","maryland,somerset"
"Short-eared Owl","Asio flammeus","New York","2016-01-15","15:42","new york,jefferson"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-17","17:00","oregon,harney"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-13","19:19","oregon,harney"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-16","16:05","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-25","18:55","ohio,wayne"
"Short-eared Owl","Asio flammeus","Montana","2016-06-13","05:10","montana,cascade"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","08:00","alaska,nome"
"Short-eared Owl","Asio flammeus","North Dakota","2016-02-05","16:20","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-18","11:20","alaska,nome"
"Short-eared Owl","Asio flammeus","Illinois","2016-10-22","12:22","illinois,cook"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-18","12:08","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-03","05:55","indiana,warrick"
"Short-eared Owl","Asio flammeus","New York","2016-01-10","15:30","new york,ulster"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","17:30","ohio,wyandot"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-23","18:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-01","07:06","wisconsin,portage"
"Short-eared Owl","Asio flammeus","New York","2016-01-31","16:40","new york,orange"
"Short-eared Owl","Asio flammeus","Utah","2016-07-27","20:40","utah,cache"
"Short-eared Owl","Asio flammeus","Ohio","2016-11-24","17:10","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Missouri","2016-12-07","16:00","missouri,barton"
"Short-eared Owl","Asio flammeus","New York","2016-01-13","15:44","new york,ontario"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-11","09:10","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-19","16:15","illinois,ford"
"Short-eared Owl","Asio flammeus","New York","2016-01-25","15:35","new york,ontario"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-04","16:31","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-06","16:47","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","California","2016-02-10","05:59","california,san luis obispo"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-15","17:10","ohio,marion"
"Short-eared Owl","Asio flammeus","Indiana","2016-03-26","09:13","indiana,newton"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-15","13:20","alaska,nome"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-26","06:35","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-06","17:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-01-20","17:00","pennsylvania,mckean"
"Short-eared Owl","Asio flammeus","Utah","2016-03-27","19:30","utah,millard"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-05","17:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Hawaii","2016-04-21","07:39","hawaii,maui"
"Short-eared Owl","Asio flammeus","Hawaii","2016-08-15","06:30","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-23","06:44","kansas,osage"
"Short-eared Owl","Asio flammeus","Minnesota","2016-01-15","17:20","minnesota,scott"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-11","13:45","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-10","15:50","indiana,newton"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:20","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Wyoming","2016-03-24","06:49","wyoming,fremont"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-02","17:15","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-01-16","17:20","pennsylvania,lawrence"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-18","16:40","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-13","19:20","oregon,harney"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-10","19:30","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","California","2016-12-23","","california,alameda"
"Short-eared Owl","Asio flammeus","California","2016-01-16","15:35","california,sonoma"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","16:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-01","17:20","ohio,pickaway"
