"common.name","scientific.name","state","date","time","location"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-06","09:00","texas,kaufman"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-15","08:30","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-28","12:14","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-21","10:27","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-25","06:35","vermont,windsor"
"American Bittern","Botaurus lentiginosus","New York","2016-06-08","13:00","new york,"
"American Bittern","Botaurus lentiginosus","New York","2016-06-18","08:35","new york,seneca"
"American Bittern","Botaurus lentiginosus","Maine","2016-07-05","10:00","maine,kennebec"
"American Bittern","Botaurus lentiginosus","Florida","2016-09-17","06:45","florida,alachua"
"American Bittern","Botaurus lentiginosus","California","2016-10-02","11:54","california,humboldt"
"American Bittern","Botaurus lentiginosus","California","2016-11-18","08:50","california,sacramento"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-22","08:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","California","2016-01-30","08:30","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-20","19:05","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-25","10:17","florida,lee"
"American Bittern","Botaurus lentiginosus","Indiana","2016-04-20","06:15","indiana,greene"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-24","10:00","pennsylvania,philadelphia"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-30","06:27","pennsylvania,philadelphia"
"American Bittern","Botaurus lentiginosus","Indiana","2016-05-07","08:20","indiana,newton"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-27","18:31","michigan,alger"
"American Bittern","Botaurus lentiginosus","New York","2016-07-10","14:00","new york,"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-07-21","20:04","north dakota,mountrail"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-03","08:30","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-21","19:07","oregon,marion"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-06","17:07","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","California","2016-12-31","08:15","california,humboldt"
"American Bittern","Botaurus lentiginosus","California","2016-01-31","09:15","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-18","07:45","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-13","12:34","texas,fort bend"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-29","08:50","michigan,schoolcraft"
"American Bittern","Botaurus lentiginosus","Nevada","2016-06-01","07:03","nevada,nye"
"American Bittern","Botaurus lentiginosus","Maine","2016-06-27","09:10","maine,kennebec"
"American Bittern","Botaurus lentiginosus","Maine","2016-06-24","07:55","maine,kennebec"
"American Bittern","Botaurus lentiginosus","California","2016-08-06","07:45","california,yolo"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-09-25","10:55","massachusetts,middlesex"
"American Bittern","Botaurus lentiginosus","Texas","2016-10-27","07:56","texas,chambers"
"American Bittern","Botaurus lentiginosus","California","2016-01-10","09:30","california,sonoma"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-17","19:36","ohio,delaware"
"American Bittern","Botaurus lentiginosus","New York","2016-04-18","05:37","new york,jefferson"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-02","17:20","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Indiana","2016-05-09","06:17","indiana,greene"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-18","12:51","vermont,franklin"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-07","05:00","oregon,douglas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-20","08:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","California","2016-08-15","07:55","california,kern"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-16","09:15","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-25","08:56","florida,lee"
"American Bittern","Botaurus lentiginosus","California","2016-01-30","08:30","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-31","10:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-19","07:00","ohio,delaware"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-04","13:55","vermont,franklin"
"American Bittern","Botaurus lentiginosus","Washington","2016-05-30","11:03","washington,king"
"American Bittern","Botaurus lentiginosus","Maine","2016-08-05","11:46","maine,kennebec"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-23","09:30","oregon,marion"
"American Bittern","Botaurus lentiginosus","California","2016-03-24","18:45","california,colusa"
"American Bittern","Botaurus lentiginosus","California","2016-03-26","09:13","california,san diego"
"American Bittern","Botaurus lentiginosus","Nevada","2016-05-22","05:00","nevada,douglas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-07-30","11:10","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","California","2016-09-15","13:15","california,santa cruz"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-26","16:00","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-09","12:05","texas,nueces"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-27","07:30","florida,palm beach"
"American Bittern","Botaurus lentiginosus","New York","2016-05-06","09:20","new york,oswego"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-21","06:49","oregon,benton"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-24","10:08","vermont,lamoille"
"American Bittern","Botaurus lentiginosus","Vermont","2016-06-24","07:47","vermont,windham"
"American Bittern","Botaurus lentiginosus","Maryland","2016-09-02","08:56","maryland,anne arundel"
"American Bittern","Botaurus lentiginosus","California","2016-11-18","08:50","california,sacramento"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-02","08:15","florida,alachua"
"American Bittern","Botaurus lentiginosus","California","2016-04-04","14:15","california,humboldt"
"American Bittern","Botaurus lentiginosus","Indiana","2016-04-27","16:00","indiana,greene"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-03","06:40","vermont,windham"
"American Bittern","Botaurus lentiginosus","Colorado","2016-05-08","07:10","colorado,bent"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-09","06:54","massachusetts,franklin"
"American Bittern","Botaurus lentiginosus","Colorado","2016-05-12","10:46","colorado,pueblo"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-27","20:15","vermont,windsor"
"American Bittern","Botaurus lentiginosus","South Dakota","2016-06-03","15:50","south dakota,brule"
"American Bittern","Botaurus lentiginosus","California","2016-11-05","08:30","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-14","09:00","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-07","11:31","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-18","07:44","florida,alachua"
"American Bittern","Botaurus lentiginosus","Colorado","2016-07-16","10:50","colorado,alamosa"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-28","10:35","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-19","16:39","florida,alachua"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-05","09:30","michigan,ottawa"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-05","06:40","vermont,windham"
"American Bittern","Botaurus lentiginosus","Montana","2016-05-14","06:01","montana,missoula"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-06-07","22:19","north dakota,foster"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-13","10:15","wisconsin,fond du lac"
"American Bittern","Botaurus lentiginosus","Oregon","2016-10-04","09:10","oregon,morrow"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-17","07:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-08","07:40","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-17","07:46","florida,alachua"
"American Bittern","Botaurus lentiginosus","Colorado","2016-05-12","10:46","colorado,pueblo"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-09","06:46","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-11","07:48","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-12","09:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-01","14:00","florida,okeechobee"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-10","06:56","florida,alachua"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-13","18:00","pennsylvania,fayette"
"American Bittern","Botaurus lentiginosus","California","2016-04-15","08:35","california,humboldt"
"American Bittern","Botaurus lentiginosus","New York","2016-04-20","10:15","new york,ulster"
"American Bittern","Botaurus lentiginosus","Washington","2016-05-25","17:43","washington,king"
"American Bittern","Botaurus lentiginosus","New York","2016-05-31","20:00","new york,clinton"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-23","07:06","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Vermont","2016-09-05","10:24","vermont,orleans"
"American Bittern","Botaurus lentiginosus","Michigan","2016-06-21","17:15","michigan,charlevoix"
"American Bittern","Botaurus lentiginosus","California","2016-01-09","12:32","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-28","10:52","florida,alachua"
"American Bittern","Botaurus lentiginosus","California","2016-02-13","10:30","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-16","13:47","florida,lee"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-06","07:47","florida,alachua"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-25","07:00","pennsylvania,philadelphia"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-08","06:45","oregon,benton"
"American Bittern","Botaurus lentiginosus","New York","2016-05-23","07:28","new york,st. lawrence"
"American Bittern","Botaurus lentiginosus","Maine","2016-05-22","15:55","maine,kennebec"
"American Bittern","Botaurus lentiginosus","Nevada","2016-06-30","07:00","nevada,churchill"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-31","08:36","oregon,marion"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-29","09:38","florida,alachua"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-12-27","06:47","north carolina,dare"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-04","08:45","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-27","10:00","florida,collier"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-19","18:45","ohio,delaware"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-21","08:16","wisconsin,taylor"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-19","15:15","oregon,marion"
"American Bittern","Botaurus lentiginosus","Oregon","2016-07-17","15:15","oregon,harney"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-14","08:20","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-20","08:51","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-15","11:08","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-26","08:56","florida,alachua"
"American Bittern","Botaurus lentiginosus","California","2016-02-06","14:08","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-28","13:03","florida,alachua"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-18","09:45","ohio,delaware"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-05","14:35","vermont,orleans"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-09","06:54","massachusetts,franklin"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-06","06:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Indiana","2016-05-15","05:10","indiana,newton"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-06-09","08:50","minnesota,cottonwood"
"American Bittern","Botaurus lentiginosus","New York","2016-09-17","06:00","new york,"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-11-16","08:41","north carolina,dare"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-24","09:12","florida,orange"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-26","09:30","florida,alachua"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-01-01","14:30","north carolina,new hanover"
"American Bittern","Botaurus lentiginosus","California","2016-01-30","08:30","california,humboldt"
"American Bittern","Botaurus lentiginosus","Texas","2016-01-31","08:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","South Carolina","2016-03-24","08:50","south carolina,anderson"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-18","11:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-19","08:00","texas,cameron"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-18","19:30","ohio,delaware"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-05","17:00","michigan,tuscola"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-07","05:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-20","16:25","texas,matagorda"
"American Bittern","Botaurus lentiginosus","Vermont","2016-08-18","10:07","vermont,addison"
"American Bittern","Botaurus lentiginosus","New York","2016-09-17","06:00","new york,"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-02","08:30","florida,palm beach"
"American Bittern","Botaurus lentiginosus","California","2016-02-02","15:14","california,santa clara"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-10","12:00","texas,cameron"
"American Bittern","Botaurus lentiginosus","California","2016-02-27","10:07","california,santa clara"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-02","08:00","texas,kaufman"
"American Bittern","Botaurus lentiginosus","Indiana","2016-04-20","09:00","indiana,greene"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-11","06:15","vermont,windham"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-20","18:30","massachusetts,worcester"
"American Bittern","Botaurus lentiginosus","California","2016-07-22","06:55","california,lake"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-19","06:50","ohio,delaware"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-06","06:55","vermont,windham"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-13","08:30","michigan,tuscola"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-21","02:55","michigan,arenac"
"American Bittern","Botaurus lentiginosus","Michigan","2016-08-09","18:50","michigan,delta"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-19","09:32","oregon,marion"
"American Bittern","Botaurus lentiginosus","New York","2016-10-02","10:15","new york,oswego"
"American Bittern","Botaurus lentiginosus","California","2016-01-07","09:00","california,humboldt"
"American Bittern","Botaurus lentiginosus","California","2016-01-07","16:32","california,sacramento"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-15","12:36","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-04","","florida,sumter"
"American Bittern","Botaurus lentiginosus","New York","2016-05-07","06:21","new york,sullivan"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-15","06:25","vermont,rutland"
"American Bittern","Botaurus lentiginosus","Indiana","2016-06-02","11:37","indiana,greene"
"American Bittern","Botaurus lentiginosus","New York","2016-06-10","14:20","new york,"
"American Bittern","Botaurus lentiginosus","New York","2016-07-10","07:44","new york,franklin"
"American Bittern","Botaurus lentiginosus","California","2016-08-06","07:45","california,yolo"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-19","09:32","oregon,marion"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-21","08:04","oregon,lane"
"American Bittern","Botaurus lentiginosus","California","2016-12-16","07:20","california,humboldt"
"American Bittern","Botaurus lentiginosus","California","2016-02-12","13:00","california,santa clara"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-20","09:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-24","10:10","florida,palm beach"
"American Bittern","Botaurus lentiginosus","New York","2016-05-21","18:23","new york,jefferson"
"American Bittern","Botaurus lentiginosus","Washington","2016-05-22","08:08","washington,king"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-26","17:45","oregon,benton"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-08-27","07:20","minnesota,jackson"
"American Bittern","Botaurus lentiginosus","California","2016-10-02","15:27","california,humboldt"
"American Bittern","Botaurus lentiginosus","California","2016-09-03","08:27","california,humboldt"
"American Bittern","Botaurus lentiginosus","Oregon","2016-04-29","10:07","oregon,lane"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-12","09:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-25","10:28","florida,brevard"
"American Bittern","Botaurus lentiginosus","California","2016-01-30","08:00","california,santa clara"
"American Bittern","Botaurus lentiginosus","New York","2016-04-21","15:06","new york,clinton"
"American Bittern","Botaurus lentiginosus","Illinois","2016-05-03","09:26","illinois,dupage"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-04","06:44","texas,colorado"
"American Bittern","Botaurus lentiginosus","New York","2016-05-20","20:05","new york,oswego"
"American Bittern","Botaurus lentiginosus","Maine","2016-05-22","15:55","maine,kennebec"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-19","06:30","wisconsin,bayfield"
"American Bittern","Botaurus lentiginosus","Colorado","2016-06-05","06:49","colorado,boulder"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-19","09:32","oregon,marion"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-02","07:30","florida,highlands"
"American Bittern","Botaurus lentiginosus","Virginia","2016-01-24","11:36","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-01","16:40","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-03","08:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-07","10:00","florida,lee"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-24","07:05","pennsylvania,philadelphia"
"American Bittern","Botaurus lentiginosus","Washington","2016-04-28","18:15","washington,king"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-07","15:55","wisconsin,fond du lac"
"American Bittern","Botaurus lentiginosus","Kansas","2016-05-21","06:42","kansas,wyandotte"
"American Bittern","Botaurus lentiginosus","New York","2016-06-10","12:45","new york,jefferson"
"American Bittern","Botaurus lentiginosus","New York","2016-07-08","06:44","new york,jefferson"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-13","07:45","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-12","09:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-12","14:20","texas,chambers"
"American Bittern","Botaurus lentiginosus","California","2016-01-29","10:13","california,glenn"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-05","09:15","florida,collier"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-18","09:05","texas,cameron"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-31","18:40","texas,matagorda"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-21","22:40","texas,jefferson"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-06-17","00:03","north dakota,mchenry"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-29","10:30","oregon,benton"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-22","09:04","texas,victoria"
"American Bittern","Botaurus lentiginosus","Texas","2016-01-31","08:30","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-02","07:50","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-06","08:29","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-19","08:30","florida,alachua"
"American Bittern","Botaurus lentiginosus","California","2016-03-27","15:53","california,san diego"
"American Bittern","Botaurus lentiginosus","New York","2016-05-01","11:20","new york,oswego"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-05-07","09:29","pennsylvania,lebanon"
"American Bittern","Botaurus lentiginosus","Maine","2016-05-08","07:00","maine,penobscot"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-06","06:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Indiana","2016-05-13","07:40","indiana,greene"
