"common.name","scientific.name","state","date","time","location"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-14","17:30","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-29","10:00","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-28","13:00","oregon,douglas"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-30","10:40","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-05-10","08:00","alaska,north slope"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-19","05:32","oregon,morrow"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-06-27","10:05","wyoming,campbell"
"Golden Eagle","Aquila chrysaetos","California","2016-09-12","16:00","california,monterey"
"Golden Eagle","Aquila chrysaetos","California","2016-09-17","08:00","california,orange"
"Golden Eagle","Aquila chrysaetos","New Jersey","2016-11-05","10:00","new jersey,warren"
"Golden Eagle","Aquila chrysaetos","Iowa","2016-11-27","07:39","iowa,allamakee"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-06","09:15","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-10","10:25","arizona,santa cruz"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-30","13:51","oregon,malheur"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-14","17:30","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-25","14:30","oregon,umatilla"
"Golden Eagle","Aquila chrysaetos","California","2016-06-11","14:47","california,san benito"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-05","","montana,ravalli"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-07-07","10:00","wyoming,teton"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-24","08:00","montana,flathead"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-29","10:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Montana","2016-10-13","10:06","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Montana","2016-10-13","10:06","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","California","2016-12-02","13:50","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-11","10:45","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-12","09:59","pennsylvania,bedford"
"Golden Eagle","Aquila chrysaetos","California","2016-02-24","08:30","california,santa barbara"
"Golden Eagle","Aquila chrysaetos","California","2016-04-28","12:34","california,san bernardino"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-08","13:26","colorado,baca"
"Golden Eagle","Aquila chrysaetos","California","2016-05-27","08:00","california,yolo"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-12","17:00","montana,lake"
"Golden Eagle","Aquila chrysaetos","Washington","2016-09-04","14:58","washington,kittitas"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-23","08:43","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Utah","2016-11-15","10:40","utah,juab"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-21","11:45","montana,park"
"Golden Eagle","Aquila chrysaetos","California","2016-12-22","08:59","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-01-10","13:30","oregon,benton"
"Golden Eagle","Aquila chrysaetos","California","2016-03-05","10:30","california,orange"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-25","09:45","utah,wasatch"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-06-04","08:42","south dakota,perkins"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-04","07:30","utah,emery"
"Golden Eagle","Aquila chrysaetos","Washington","2016-08-27","04:10","washington,grant"
"Golden Eagle","Aquila chrysaetos","California","2016-11-27","12:06","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-11-06","07:00","wyoming,uinta"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-28","09:30","colorado,weld"
"Golden Eagle","Aquila chrysaetos","California","2016-01-15","09:51","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-01-23","09:00","arizona,pima"
"Golden Eagle","Aquila chrysaetos","California","2016-02-14","15:08","california,nevada"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-03-19","10:17","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","California","2016-04-06","15:40","california,monterey"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-03","14:21","montana,powell"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-12","08:30","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-06","14:00","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Utah","2016-06-18","19:45","utah,san juan"
"Golden Eagle","Aquila chrysaetos","California","2016-08-07","14:05","california,mendocino"
"Golden Eagle","Aquila chrysaetos","Washington","2016-11-06","10:00","washington,chelan"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-12-07","12:22","pennsylvania,lycoming"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-03","","wyoming,uinta"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-27","17:45","utah,weber"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-05","","montana,chouteau"
"Golden Eagle","Aquila chrysaetos","California","2016-05-07","06:47","california,kern"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-13","09:15","colorado,la plata"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-28","05:35","utah,cache"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-30","09:57","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-06-18","19:01","idaho,camas"
"Golden Eagle","Aquila chrysaetos","California","2016-07-11","17:00","california,san benito"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-07-09","09:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-09-05","07:49","california,monterey"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-11-11","07:10","arizona,pima"
"Golden Eagle","Aquila chrysaetos","California","2016-11-10","09:39","california,monterey"
"Golden Eagle","Aquila chrysaetos","Utah","2016-11-15","13:40","utah,juab"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-12-01","08:10","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Washington","2016-12-27","11:41","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-02-09","02:15","oregon,benton"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-04-09","10:00","idaho,lemhi"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-27","05:50","utah,uintah"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-09","07:45","arizona,pinal"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-06-22","07:30","south dakota,custer"
"Golden Eagle","Aquila chrysaetos","Utah","2016-10-23","11:20","utah,iron"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-10-28","13:02","nevada,washoe"
"Golden Eagle","Aquila chrysaetos","Utah","2016-11-29","08:21","utah,washington"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-12-31","12:13","wyoming,carbon"
"Golden Eagle","Aquila chrysaetos","California","2016-01-17","09:10","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","California","2016-01-17","09:10","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-05","12:25","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-29","14:15","utah,san juan"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-14","17:51","colorado,gunnison"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-02","16:00","utah,weber"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-08","09:00","arizona,santa cruz"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-07-10","13:58","wyoming,carbon"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-09-10","11:15","oregon,crook"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-09-17","11:30","oregon,klamath"
"Golden Eagle","Aquila chrysaetos","California","2016-10-14","12:47","california,monterey"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-12-04","12:14","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","California","2016-12-11","14:26","california,sacramento"
"Golden Eagle","Aquila chrysaetos","California","2016-09-21","","california,san bernardino"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-01","10:54","montana,deer lodge"
"Golden Eagle","Aquila chrysaetos","California","2016-01-08","11:40","california,santa cruz"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-09","08:20","colorado,kiowa"
"Golden Eagle","Aquila chrysaetos","California","2016-02-18","11:45","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-19","12:35","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","California","2016-02-16","09:00","california,monterey"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-06","07:41","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-17","12:40","colorado,la plata"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-08","13:26","colorado,baca"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-05-23","09:00","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-05-31","17:54","alaska,nome"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-07","12:28","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-07-24","06:55","nevada,elko"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-14","09:33","colorado,montrose"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-01","10:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-10-21","08:44","wyoming,park"
"Golden Eagle","Aquila chrysaetos","New York","2016-11-17","11:35","new york,delaware"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-02-10","09:19","wyoming,crook"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-02-27","07:41","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Texas","2016-03-18","08:00","texas,jeff davis"
"Golden Eagle","Aquila chrysaetos","California","2016-03-23","14:30","california,santa barbara"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-25","09:45","colorado,saguache"
"Golden Eagle","Aquila chrysaetos","California","2016-06-25","11:50","california,monterey"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-07-10","13:58","wyoming,carbon"
"Golden Eagle","Aquila chrysaetos","Utah","2016-08-19","08:00","utah,cache"
"Golden Eagle","Aquila chrysaetos","California","2016-09-13","17:02","california,monterey"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-09-28","06:00","nevada,elko"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-17","07:30","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-12-01","07:15","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Utah","2016-11-30","14:58","utah,washington"
"Golden Eagle","Aquila chrysaetos","California","2016-12-17","13:50","california,lassen"
"Golden Eagle","Aquila chrysaetos","Texas","2016-12-17","07:15","texas,jeff davis"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-31","14:45","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Texas","2016-03-28","12:41","texas,briscoe"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-03-31","10:47","new mexico,luna"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-01","12:49","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-06-29","17:05","alaska,valdez-cordova"
"Golden Eagle","Aquila chrysaetos","California","2016-09-01","09:12","california,tuolumne"
"Golden Eagle","Aquila chrysaetos","California","2016-09-24","13:54","california,monterey"
"Golden Eagle","Aquila chrysaetos","Minnesota","2016-10-18","08:30","minnesota,st. louis"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-05","08:00","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","California","2016-01-02","07:09","california,monterey"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-02","11:30","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-12","12:45","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-02-12","08:05","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-01","09:45","utah,cache"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-08","12:06","colorado,eagle"
"Golden Eagle","Aquila chrysaetos","Washington","2016-04-23","05:15","washington,grant"
"Golden Eagle","Aquila chrysaetos","California","2016-05-08","10:53","california,monterey"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-25","14:18","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-23","12:21","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-28","17:55","colorado,el paso"
"Golden Eagle","Aquila chrysaetos","California","2016-09-21","14:10","california,yolo"
"Golden Eagle","Aquila chrysaetos","California","2016-10-02","13:09","california,trinity"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-11-21","11:44","wyoming,sweetwater"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-11-29","16:06","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-02-05","08:00","idaho,ada"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-02","09:18","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","California","2016-10-08","08:51","california,mono"
"Golden Eagle","Aquila chrysaetos","California","2016-09-16","16:15","california,tulare"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-28","16:47","pennsylvania,blair"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-04","10:30","pennsylvania,schuylkill"
